ident,latitude_deg,longitude_deg,municipality,,,,,,,,,,,,,,
05UT,37.033626,-110.315778,Oljato-Monument Valley,,,,,,,,,,,,,,
05V,37.41109848,-105.552002,Blanca,,,,,,,,,,,,,,
05VA,37.2242012,-78.41860199,Farmville,,,,,,,,,,,,,,
05VT,45.01330185,-73.08670044,Highgate Springs,,,,,,,,,,,,,,
05WA,47.64820099,-117.4140015,Spokane,,,,,,,,,,,,,,
05WI,42.65110016,-88.74590302,Darien,,,,,,,,,,,,,,
05WN,48.702222,-118.0475,Kettle Falls,,,,,,,,,,,,,,
05XA,35.863631,-101.970944,Dumas,,,,,,,,,,,,,,
05XS,33.07929993,-91.54319763,Wilmot,,,,,,,,,,,,,,
05Y,46.30379868,-95.4394989,Henning,,,,,,,,,,,,,,
06AA,60.540256,-150.813827,Sterling,,,,,,,,,,,,,,
06AK,61.627619,-149.575331,Wasilla,,,,,,,,,,,,,,
06AL,31.38839912,-85.97239685,Fort Rucker/New Brockton,,,,,,,,,,,,,,
06AR,35.54449844,-92.18489838,Higden,,,,,,,,,,,,,,
06AZ,33.287759,-111.751454,Gilbert,,,,,,,,,,,,,,
06B,44.907001,-68.805,Glenburn,,,,,,,,,,,,,,
06CA,34.868942,-116.832024,Daggett,,,,,,,,,,,,,,
06CL,35.15719986,-118.2890015,Glendale,,,,,,,,,,,,,,
06CO,37.385754,-103.691482,Branson,,,,,,,,,,,,,,
06FA,26.90839958,-80.3289032,Jupiter,,,,,,,,,,,,,,
06FD,28.64170074,-81.88500214,Mascotte,,,,,,,,,,,,,,
06FL,27.953527,-82.806222,Clearwater,,,,,,,,,,,,,,
06GA,33.7533989,-84.16210175,Redan,,,,,,,,,,,,,,
06I,38.4333992,-86.69110107,French Lick,,,,,,,,,,,,,,
06IA,41.84140015,-91.83429718,Walford,,,,,,,,,,,,,,
06ID,43.46269989,-116.3590012,Kuna,,,,,,,,,,,,,,
06IL,41.59949875,-88.86990356,Earlville,,,,,,,,,,,,,,
06IS,40.54639816,-91.27429962,Nauvoo,,,,,,,,,,,,,,
06KS,37.69580078,-97.37249756,Wichita,,,,,,,,,,,,,,
06KY,37.525902,-83.344901,Jackson,,,,,,,,,,,,,,
06LA,29.84606,-90.03216,Belle Chasse,,,,,,,,,,,,,,
06LL,41.872301,-88.491982,Elburn,,,,,,,,,,,,,,
06LS,30.70789909,-91.32019806,St Francisville,,,,,,,,,,,,,,
06MA,42.69060135,-71.60900116,Pepperell,,,,,,,,,,,,,,
06MD,39.291401,-76.546303,Baltimore,,,,,,,,,,,,,,
06ME,44.415247,-70.844275,Bethel,,,,,,,,,,,,,,
06MI,42.251025,-84.391319,Jackson,,,,,,,,,,,,,,
06MO,39.23059845,-94.80439758,Waldron,,,,,,,,,,,,,,
06MT,48.558696,-112.117095,Ethridge,,,,,,,,,,,,,,
06N,41.431999,-74.391602,Middletown,,,,,,,,,,,,,,
06NC,34.82749939,-78.93029785,St. Pauls,,,,,,,,,,,,,,
06ND,46.74890137,-101.6689987,Glen Ullin,,,,,,,,,,,,,,
06NE,40.68000031,-95.86170197,Nebraska City,,,,,,,,,,,,,,
06NH,42.92839813,-70.97309875,Kensington,,,,,,,,,,,,,,
06NJ,39.950102,-74.999603,Moorestown,,,,,,,,,,,,,,
06NV,39.098333,-114.150277,Baker,,,,,,,,,,,,,,
06NY,42.836797,-76.437614,Auburn,,,,,,,,,,,,,,
06O1,41.1147995,-80.65699768,Youngstown,,,,,,,,,,,,,,
06OH,41.50979996,-80.59120178,Williamsfield,,,,,,,,,,,,,,
06OI,39.73479843,-84.38220215,New Lebanon,,,,,,,,,,,,,,
06OK,36.54169846,-94.83360291,Grove,,,,,,,,,,,,,,
06OR,45.46509933,-123.0800018,Forest Grove,,,,,,,,,,,,,,
06PA,41.995792,-78.288152,Ceres,,,,,,,,,,,,,,
06PN,40.382733,-76.772533,Harrisburg,,,,,,,,,,,,,,
06PS,40.40230179,-79.9213028,West Homestead,,,,,,,,,,,,,,
06R,29.941065,-96.245298,Bellville,,,,,,,,,,,,,,
06SN,37.581088,-97.2575,Derby,,,,,,,,,,,,,,
06TA,30.90850067,-97.11689758,Buckholts,,,,,,,,,,,,,,
06TE,30.31270027,-95.02690125,Cleveland,,,,,,,,,,,,,,
06TN,35.69729996,-86.95690155,Columbia,,,,,,,,,,,,,,
06TS,32.120701,-96.179101,Kerens,,,,,,,,,,,,,,
06TT,30.860024,-100.201996,Fort McKavett,,,,,,,,,,,,,,
06TX,30.057919,-95.812489,Hockley,,,,,,,,,,,,,,
06VA,38.24900055,-78.8553009,Grottoes,,,,,,,,,,,,,,
06WA,47.68629837,-117.197998,Spokane,,,,,,,,,,,,,,
06WI,45.662701,-92.450203,Frederic,,,,,,,,,,,,,,
06WN,46.92499924,-122.5530014,Yelm,,,,,,,,,,,,,,
06XA,33.445914,-96.57079,Van Alstyne,,,,,,,,,,,,,,
06XS,33.322933,-97.045019,Aubrey,,,,,,,,,,,,,,
06Y,45.83000183,-96.16059875,Herman,,,,,,,,,,,,,,
07AA,61.695964,-149.954903,Willow,,,,,,,,,,,,,,
07AL,31.12520027,-85.97910309,Fort Rucker/Samson,,,,,,,,,,,,,,
07AN,62.825556,-149.910807,Trapper Creek,,,,,,,,,,,,,,
07AR,35.194339,-92.802473,Morrilton,,,,,,,,,,,,,,
07AZ,33.5667,-112.069,Phoenix,,,,,,,,,,,,,,
07B,44.44800186,-68.56970215,Blue Hill,,,,,,,,,,,,,,
07CA,35.138949,-119.451463,Taft,,,,,,,,,,,,,,
07CL,39.49769974,-121.7710037,Richvale,,,,,,,,,,,,,,
07CO,39.2635994,-104.427002,Kiowa,,,,,,,,,,,,,,
07CT,41.4529,-72.249603,Salem,,,,,,,,,,,,,,
07D,43.064499,-82.723801,Avoca,,,,,,,,,,,,,,
07FA,25.3253994,-80.27480316,Key Largo,,,,,,,,,,,,,,
07FD,30.417999,-83.283796,Lee,,,,,,,,,,,,,,
07FL,26.6054,-81.859497,Fort Myers,,,,,,,,,,,,,,
07GA,33.674263,-83.764637,Covington,,,,,,,,,,,,,,
07GE,31.555662,-83.27849,Ocilla,,,,,,,,,,,,,,
07I,39.05870056,-86.44609833,Bloomington,,,,,,,,,,,,,,
07IA,40.647888,-95.02135,Shambaugh,,,,,,,,,,,,,,
07ID,42.274991,-113.301229,Malta,,,,,,,,,,,,,,
07II,39.01060104,-85.64080048,North Vernon,,,,,,,,,,,,,,
07IN,39.57369995,-85.91390228,Boggstown,,,,,,,,,,,,,,
07K,41.11259842,-98.05169678,Central City,,,,,,,,,,,,,,
07KS,37.73419952,-96.93669891,Augusta,,,,,,,,,,,,,,
07KY,38.08060074,-85.69329834,Louisville,,,,,,,,,,,,,,
07LA,29.937099,-90.183701,Harahan,,,,,,,,,,,,,,
07LS,32.51825,-91.989093,Monroe,,,,,,,,,,,,,,
07MA,41.91699982,-70.70950317,Plymouth,,,,,,,,,,,,,,
07MD,39.60829926,-77.05190277,Westminster,,,,,,,,,,,,,,
07ME,43.73830032,-70.33920288,Westbrook,,,,,,,,,,,,,,
07MI,43.86420059,-85.02390289,Lake,,,,,,,,,,,,,,
07MN,44.05500031,-95.90950012,Hadley,,,,,,,,,,,,,,
07MO,38.655553,-93.624458,Warrensburg,,,,,,,,,,,,,,
07MT,48.42110062,-106.5279999,Glasgow,,,,,,,,,,,,,,
07N,40.0168,-77.003899,Washington Township,,,,,,,,,,,,,,
07NC,34.83319855,-80.75119781,Waxhaw,,,,,,,,,,,,,,
07NH,43.17559814,-72.06390381,Washington,,,,,,,,,,,,,,
07NJ,40.793666,-73.994863,North Bergen,,,,,,,,,,,,,,
07NV,39.102239,-114.053472,Baker,,,,,,,,,,,,,,
07NY,42.66640091,-74.76499939,Monticello,,,,,,,,,,,,,,
07OH,39.9373,-81.683503,Claysville,,,,,,,,,,,,,,
07OK,34.63339996,-99.03369904,Snyder,,,,,,,,,,,,,,
07OR,45.42179871,-122.6200027,Milwaukie,,,,,,,,,,,,,,
07PN,40.998889,-78.125278,Grassflat,,,,,,,,,,,,,,
07PR,18.489403,-67.026333,Isabela,,,,,,,,,,,,,,
07SN,39.77280045,-99.36009979,Phillipsburg,,,,,,,,,,,,,,
07TA,29.240519,-95.344658,Danbury,,,,,,,,,,,,,,
07TE,27.72109985,-97.51280212,Corpus Christi,,,,,,,,,,,,,,
07TN,35.5686,-84.241096,Vonore,,,,,,,,,,,,,,
07TS,30.625381,-97.571425,Hutto,,,,,,,,,,,,,,
07TX,33.18399811,-96.44799805,Princeton,,,,,,,,,,,,,,
07UT,41.716667,-112.447222,Howell,,,,,,,,,,,,,,
07VA,36.81959915,-78.78309631,Clover,,,,,,,,,,,,,,
07VT,44.44720078,-72.91470337,Jericho,,,,,,,,,,,,,,
07WA,47.651637,-117.424477,Spokane,,,,,,,,,,,,,,
07WI,42.965302,-88.391502,Genessee Depot,,,,,,,,,,,,,,
07WY,44.960084,-106.105925,Sheridan,,,,,,,,,,,,,,
07XA,29.906488,-97.214397,Smithville,,,,,,,,,,,,,,
07XS,32.54219818,-97.39170074,Crowley,,,,,,,,,,,,,,
07Y,46.95550156,-93.59690094,Hill City,,,,,,,,,,,,,,
08AK,61.568743,-149.725757,Big Lake,,,,,,,,,,,,,,
08AL,30.243717,-87.754678,Gulf Shores,,,,,,,,,,,,,,
08AR,35.142046,-90.190212,West Memphis,,,,,,,,,,,,,,
08AZ,33.417669,-111.838835,Mesa,,,,,,,,,,,,,,
08B,44,-69.88710022,Bowdoinham,,,,,,,,,,,,,,
08CA,38.695211,-120.826086,Placerville,,,,,,,,,,,,,,
08CL,37.85960007,-120.5540009,Jamestown,,,,,,,,,,,,,,
08CN,36.172031,-119.306181,Tulare,,,,,,,,,,,,,,
08CO,38.73249817,-104.0410004,Rush,,,,,,,,,,,,,,
08CT,41.89599991,-73.0931015,Winsted,,,,,,,,,,,,,,
08F,34.53179932,-96.23310089,Coalgate,,,,,,,,,,,,,,
08FA,26.57979965,-81.48370361,La Belle,,,,,,,,,,,,,,
08FD,27.36310005,-80.77279663,Okeechobee,,,,,,,,,,,,,,
08FL,27.08449936,-81.3286972,Lake Placid,,,,,,,,,,,,,,
08G,40.11090088,-81.52619934,Cambridge,,,,,,,,,,,,,,
08GA,31.42580032,-81.2858963,Darien,,,,,,,,,,,,,,
08ID,43.56930161,-116.7770004,Marsing,,,,,,,,,,,,,,
08II,41.645085,-85.426386,Lagrange,,,,,,,,,,,,,,
08IL,41.577,-89.793999,Tampico,,,,,,,,,,,,,,
08IN,41.223056,-85.830556,Winona Lake,,,,,,,,,,,,,,
08IS,37.97779846,-89.20290375,Du Quoin,,,,,,,,,,,,,,
08KS,39.03469849,-97.58000183,Bennington,,,,,,,,,,,,,,
08KT,37.628414,-87.946994,Morganfield,,,,,,,,,,,,,,
08KY,36.97259903,-84.62609863,Burnside,,,,,,,,,,,,,,
08LA,29.95299911,-90.18260193,Harahan,,,,,,,,,,,,,,
08LL,41.07529831,-88.48919678,Dwight,,,,,,,,,,,,,,
08LS,30.40829,-92.033444,Sunset,,,,,,,,,,,,,,
08MA,42.29399872,-71.49620056,Southborough,,,,,,,,,,,,,,
08MD,39.388411,-76.610815,Towson,,,,,,,,,,,,,,
08ME,44.81539,-70.34851,Avon,,,,,,,,,,,,,,
08MI,42.734474,-84.536046,Lansing,,,,,,,,,,,,,,
08MN,47.66939926,-93.05439758,Chisholm/Hibbing,,,,,,,,,,,,,,
08MO,37.395599,-94.283798,Jasper,,,,,,,,,,,,,,
08MS,34.66220093,-89.86830139,Coldwater,,,,,,,,,,,,,,
08MT,47.065679,-108.809624,Grass Range,,,,,,,,,,,,,,
08N,40.29180145,-76.32879639,Lebanon,,,,,,,,,,,,,,
08NC,36.06760025,-80.46559906,Lewisville,,,,,,,,,,,,,,
08ND,47.32310104,-102.0979996,Golden Valley,,,,,,,,,,,,,,
08NE,42.43170166,-97.07949829,Laurel,,,,,,,,,,,,,,
08NH,44.06129837,-71.13580322,North Conway,,,,,,,,,,,,,,
08NJ,40.76259995,-74.30400085,Livingston,,,,,,,,,,,,,,
08NR,35.217541,-82.426,Zirconia,,,,,,,,,,,,,,
08NY,41.36809921,-74.50559998,Middletown,,,,,,,,,,,,,,
08OH,41.29169846,-80.56369781,Hartford,,,,,,,,,,,,,,
08OK,34.93149948,-95.25830078,Wilburton,,,,,,,,,,,,,,
08OL,35.408087,-98.605477,Hydro,,,,,,,,,,,,,,
08OR,42.838,-121.11509,Summer Lake,,,,,,,,,,,,,,
08PA,41.055358,-75.512039,Long Pond,,,,,,,,,,,,,,
08PN,40.04589844,-76.28079987,Lancaster,,,,,,,,,,,,,,
08R,41.489498,-71.620598,West Kingston,,,,,,,,,,,,,,
08SD,43.325923,-98.345152,Armour,,,,,,,,,,,,,,
08TA,29.97842,-98.258418,Fischer,,,,,,,,,,,,,,
08TE,29.975331,-98.742451,Comfort,,,,,,,,,,,,,,
08TN,35.298914,-86.474357,Fayetteville,,,,,,,,,,,,,,
08TS,26.881331,-98.504885,La Gloria,,,,,,,,,,,,,,
08TT,30.308803,-99.022228,Fredericksburg,,,,,,,,,,,,,,
08TX,32.85789,-97.744303,Weatherford,,,,,,,,,,,,,,
08U,41.515701,-115.860001,Elko,,,,,,,,,,,,,,
08VA,37.55400085,-79.74980164,Buchanan,,,,,,,,,,,,,,
08WA,47.574299,-122.547997,Manchester,,,,,,,,,,,,,,
08WI,43.04359818,-90.35510254,Highland,,,,,,,,,,,,,,
08XA,30.479253,-96.504031,Snook,,,,,,,,,,,,,,
08XS,29.10810089,-95.77749634,Old Ocean,,,,,,,,,,,,,,
09AA,62.969888,-150.75375,Talkeetna,,,,,,,,,,,,,,
09AK,61.589361,-149.847333,Big Lake,,,,,,,,,,,,,,
09AL,32.842385,-87.890523,Eutaw,,,,,,,,,,,,,,
09AR,33.27320099,-93.23989868,Magnolia,,,,,,,,,,,,,,
09AZ,31.924848,-110.040007,St David,,,,,,,,,,,,,,
09CA,36.205514,-121.132541,King City,,,,,,,,,,,,,,
09CL,39.11380005,-121.0569992,Grass Valley,,,,,,,,,,,,,,
09CN,36.182556,-119.313572,Tulare,,,,,,,,,,,,,,
09CO,38.055275,-103.650769,Rocky Ford,,,,,,,,,,,,,,
09FA,27.24559975,-81.4131012,Lake Placid,,,,,,,,,,,,,,
09FD,28.67110062,-82.08730316,Bushnell,,,,,,,,,,,,,,
09FL,27.049955,-81.970739,Arcadia,,,,,,,,,,,,,,
09GA,31.120995,-83.67063,Moultrie,,,,,,,,,,,,,,
09I,48.60580063,-93.3707962,International Falls,,,,,,,,,,,,,,
09IA,41.745441,-92.411547,Brooklyn,,,,,,,,,,,,,,
09ID,45.10390091,-114.8550034,Moscow,,,,,,,,,,,,,,
09II,38.44729996,-86.44499969,Valeene,,,,,,,,,,,,,,
09IL,41.536183,-88.052279,Joliet,,,,,,,,,,,,,,
09IN,41.1208992,-85.42500305,Columbia City,,,,,,,,,,,,,,
09IS,42.26499939,-89.07430267,Rockford,,,,,,,,,,,,,,
09KS,38.70700073,-95.13829803,Wellsville,,,,,,,,,,,,,,
09KY,38.23899841,-85.63939667,Louisville,,,,,,,,,,,,,,
09LA,29.126972,-90.206659,Golden Meadow,,,,,,,,,,,,,,
09LL,42.4681015,-88.74320221,Capron,,,,,,,,,,,,,,
09LS,30.82439995,-91.38459778,St Francisville,,,,,,,,,,,,,,
09MA,42.3042984,-71.50589752,Southborough,,,,,,,,,,,,,,
09ME,43.34080124,-70.85469818,Berwick,,,,,,,,,,,,,,
09MI,42.70809937,-84.56079865,Lansing,,,,,,,,,,,,,,
09MN,44.779999,-95.663109,Hazel Run,,,,,,,,,,,,,,
09MO,37.3783989,-93.36329651,Willard,,,,,,,,,,,,,,
09N,41.83259964,-73.87599945,Staatsburg,,,,,,,,,,,,,,
09NC,35.32929993,-79.02999878,Broadway,,,,,,,,,,,,,,
09NE,41.33330154,-96.19360352,Bennington,,,,,,,,,,,,,,
09NJ,40.65370178,-74.68650055,Somerville,,,,,,,,,,,,,,
09NR,35.650122,-79.650311,Ramseur,,,,,,,,,,,,,,
09NY,41.92890167,-74.04889679,Kingston,,,,,,,,,,,,,,
09OK,36.35449982,-95.86389923,Collinsville,,,,,,,,,,,,,,
09OR,45.587235,-121.163827,The Dalles,,,,,,,,,,,,,,
09PA,40.82699966,-77.98809814,Port Matilda,,,,,,,,,,,,,,
09PN,40.56200027,-75.1427002,Kintersville,,,,,,,,,,,,,,
09S,48.84090042,-117.2839966,Metaline Falls,,,,,,,,,,,,,,
09TA,33.282101,-97.497002,Decatur,,,,,,,,,,,,,,
09TE,32.262923,-97.863764,Glen Rose,,,,,,,,,,,,,,
09TN,35.94169998,-83.94400024,Knoxville,,,,,,,,,,,,,,
09TS,29.48240089,-103.1650009,Marathon,,,,,,,,,,,,,,
09TX,30.737626,-102.02332,Sheffield,,,,,,,,,,,,,,
09VA,36.97650146,-80.49389648,Floyd,,,,,,,,,,,,,,
09VG,38.09080124,-78.98500061,Fishersville,,,,,,,,,,,,,,
09W,38.868612,-77.008367,Washington,,,,,,,,,,,,,,
09WA,47.71039963,-117.4069977,Spokane,,,,,,,,,,,,,,
09WI,44.00360107,-91.30760193,Holmen,,,,,,,,,,,,,,
09XS,29.43300056,-98.49220276,San Antonio,,,,,,,,,,,,,,
09Y,44.8166008,-93.01550293,Inver Grove Hgts,,,,,,,,,,,,,,
0AA6,59.403055,-136.013611,Haines,,,,,,,,,,,,,,
0AA7,60.491537,-151.235253,Kenai,,,,,,,,,,,,,,
0AK,61.934601,-162.899994,Pilot Station,,,,,,,,,,,,,,
0AK0,64.39214,-146.861823,Salcha,,,,,,,,,,,,,,
0AK1,61.616966,-149.320893,Wasilla,,,,,,,,,,,,,,
0AK2,61.725556,-150.678611,Willow,,,,,,,,,,,,,,
0AK3,62.03590012,-150.4940033,Montana Creek,,,,,,,,,,,,,,
0AK5,61.355352,-142.731832,May Creek,,,,,,,,,,,,,,
0AK6,61.80108,-147.945156,Victory Bible Camp,,,,,,,,,,,,,,
0AK7,59.776005,-150.963285,Homer,,,,,,,,,,,,,,
0AK8,64.895835,-147.497501,North Pole,,,,,,,,,,,,,,
0AK9,61.33259964,-150.0590057,Point Mackenzie,,,,,,,,,,,,,,
0AL0,34.68840027,-86.58889771,Huntsville,,,,,,,,,,,,,,
0AL1,30.44389915,-87.6568985,Foley,,,,,,,,,,,,,,
0AL2,33.27500153,-85.83329773,Ashland,,,,,,,,,,,,,,
0AL3,31.43059921,-86.94029999,Evergreen,,,,,,,,,,,,,,
0AL4,34.442141,-85.755793,Fort Payne,,,,,,,,,,,,,,
0AL5,31.03219986,-87.25279999,Flomaton,,,,,,,,,,,,,,
0AL6,31.12719917,-87.07330322,Brewton,,,,,,,,,,,,,,
0AL7,34.00830078,-85.96530151,Gadsden,,,,,,,,,,,,,,
0AL8,33.46390152,-86.77310181,Birmingham,,,,,,,,,,,,,,
0AL9,34.84999847,-87.63249969,Florence,,,,,,,,,,,,,,
0AR0,36.181509,-94.137252,Springdale,,,,,,,,,,,,,,
0AR1,35.0947,-93.202003,Centerville,,,,,,,,,,,,,,
0AR2,35.18853,-90.30359,Crawfordsville,,,,,,,,,,,,,,
0AR3,35.898998,-93.261001,Deer,,,,,,,,,,,,,,
0AR4,36.40929,-94.46005,Gravette,,,,,,,,,,,,,,
0AR5,35.83620071,-90.70179749,Jonesboro,,,,,,,,,,,,,,
0AR6,34.48149872,-93.03099823,Hot Springs,,,,,,,,,,,,,,
0AR7,33.94899,-91.175141,Watson,,,,,,,,,,,,,,
0AR8,33.94884,-93.88024,Nashville,,,,,,,,,,,,,,
0AR9,36.40010071,-93.74349976,Eureka Springs,,,,,,,,,,,,,,
0AZ0,33.481187,-112.03976,Phoenix,,,,,,,,,,,,,,
0AZ1,32.302114,-111.32412,Marana,,,,,,,,,,,,,,
0AZ2,33.778166,-113.640625,Salome,,,,,,,,,,,,,,
0AZ4,32.9823,-112.287003,Maricopa,,,,,,,,,,,,,,
0AZ5,33.865944,-112.603265,Morristown,,,,,,,,,,,,,,
0AZ6,33.482963,-112.079301,Phoenix,,,,,,,,,,,,,,
0AZ7,33.445318,-111.964567,Phoenix,,,,,,,,,,,,,,
0B2,44.76369858,-68.76779938,Brewer,,,,,,,,,,,,,,
0B7,44.117724,-72.826867,Warren,,,,,,,,,,,,,,
0C1,39.4878006,-94.78050232,Dearborn,,,,,,,,,,,,,,
0C2,41.77090073,-88.70339966,Hinckley,,,,,,,,,,,,,,
0C5,43.575666,-85.284182,Canadian Lakes,,,,,,,,,,,,,,
0C7,41.521999,-89.132599,Mendota,,,,,,,,,,,,,,
0C8,41.51950073,-88.60559845,Newark,,,,,,,,,,,,,,
0C9,40.63819885,-74.97570038,Clinton,,,,,,,,,,,,,,
0CA0,33.923302,-118.241997,Los Angeles,,,,,,,,,,,,,,
0CA1,34.98830032,-120.4580002,Santa Maria,,,,,,,,,,,,,,
0CA2,34.049778,-118.456257,Los Angeles,,,,,,,,,,,,,,
0CA3,34.58750153,-120.0130005,Santa Ynez,,,,,,,,,,,,,,
0CA4,34.6222,-120.065002,Santa Ynez,,,,,,,,,,,,,,
0CA5,33.14310074,-116.7450027,Santa Ysabel,,,,,,,,,,,,,,
0CA6,32.7494444,-116.0161111,Ocotillo,,,,,,,,,,,,,,
0CA7,33.756779,-118.0854,Seal Beach,,,,,,,,,,,,,,
0CA8,33.413347,-116.843255,Aguanga,,,,,,,,,,,,,,
0CA9,35.592797,-120.338058,Shandon,,,,,,,,,,,,,,
0CD0,38.745155,-108.047973,Delta,,,,,,,,,,,,,,
0CD1,40.2610917,-103.7963389,Fort Morgan,,,,,,,,,,,,,,
0CD2,38.65250015,-104.2340012,Yoder,,,,,,,,,,,,,,
0CD3,40.348,-104.528,Kersey,,,,,,,,,,,,,,
0CD4,40.14630127,-104.887001,Denver,,,,,,,,,,,,,,
0CD5,37.490501,-104.143997,Model,,,,,,,,,,,,,,
0CD6,39.970843,-105.08741,Lafayette,,,,,,,,,,,,,,
0CD7,40.003917,-105.07185,Lafayette,,,,,,,,,,,,,,
0CD8,38.07109833,-102.6090012,Lamar,,,,,,,,,,,,,,
0CD9,39.60309982,-105.0910034,Littleton,,,,,,,,,,,,,,
0CL0,37.11800003,-119.913002,Raymond,,,,,,,,,,,,,,
0CL1,34.56940079,-117.5559998,Adelanto,,,,,,,,,,,,,,
0CL2,32.593834,-117.084872,Chula Vista,,,,,,,,,,,,,,
0CL3,32.633457,-116.890565,Jamul,,,,,,,,,,,,,,
0CL4,34.157179,-118.254637,Glendale,,,,,,,,,,,,,,
0CL5,33.67060089,-117.8580017,Irvine,,,,,,,,,,,,,,
0CL6,34.694584,-118.277106,Lancaster,,,,,,,,,,,,,,
0CL7,34.054901,-118.264967,Los Angeles,,,,,,,,,,,,,,
0CL8,35.591104,-117.631323,Ridgecrest,,,,,,,,,,,,,,
0CL9,33.74110031,-117.151001,Romoland,,,,,,,,,,,,,,
0CN1,37.452178,-120.764758,Delhi,,,,,,,,,,,,,,
0CN2,39.228622,-121.688265,Live Oak,,,,,,,,,,,,,,
0CO0,40.181606,-105.124774,Longmont,,,,,,,,,,,,,,
0CO1,40.03329849,-105.1240005,Louisville,,,,,,,,,,,,,,
0CO2,38.851918,-106.928341,Crested Butte,,,,,,,,,,,,,,
0CO3,39.8894,-104.544997,Bennett,,,,,,,,,,,,,,
0CO4,40.58990097,-105.0459976,Fort Collins,,,,,,,,,,,,,,
0CO5,39.830995,-103.592463,Last Chance,,,,,,,,,,,,,,
0CO6,38.2193985,-108.2129974,Norwood,,,,,,,,,,,,,,
0CO7,40.58549881,-105.0400009,Fort Collins,,,,,,,,,,,,,,
0CO8,40.20830154,-105.0130005,Mead,,,,,,,,,,,,,,
0CO9,37.65829849,-106.0339966,Monte Vista,,,,,,,,,,,,,,
0CT0,41.881232,-73.480699,Sharon,,,,,,,,,,,,,,
0CT1,41.48479843,-72.7562027,Wallingford,,,,,,,,,,,,,,
0CT2,41.71699905,-72.22589874,Willimantic,,,,,,,,,,,,,,
0CT3,41.66159821,-72.78790283,New Britain,,,,,,,,,,,,,,
0CT4,41.50619888,-72.93979645,Prospect,,,,,,,,,,,,,,
0CT5,41.7745018,-72.6989975,Hartford,,,,,,,,,,,,,,
0CT6,41.59680176,-72.70449829,Middletown,,,,,,,,,,,,,,
0CT7,41.188408,-73.1667,Bridgeport,,,,,,,,,,,,,,
0CT8,41.405297,-73.445165,Danbury,,,,,,,,,,,,,,
0CT9,41.75450134,-72.67870331,Hartford,,,,,,,,,,,,,,
0D6,40.475215,-96.986275,Wilber,,,,,,,,,,,,,,
0D7,40.79059982,-83.82910156,Ada,,,,,,,,,,,,,,
0D9,44.958035,-84.958859,Elmira,,,,,,,,,,,,,,
0.00E+00,40.754734,-93.242447,Corydon,,,,,,,,,,,,,,
0FA0,25.81734,-80.340416,Miami,,,,,,,,,,,,,,
0FA1,27.3039,-81.880403,Arcadia,,,,,,,,,,,,,,
0FA2,30.119753,-83.592732,Perry,,,,,,,,,,,,,,
0FA3,27.075744,-81.071125,Brighton,,,,,,,,,,,,,,
0FA5,28.5727778,-81.6286111,Oakland,,,,,,,,,,,,,,
0FA6,26.39841,-81.414667,Immokalee,,,,,,,,,,,,,,
0FD0,29.26757,-81.223331,Ormond Beach,,,,,,,,,,,,,,
0FD1,30.213844,-85.871916,Panama City Beach,,,,,,,,,,,,,,
0FD2,25.960055,-80.240248,Miami,,,,,,,,,,,,,,
0FD3,30.49640083,-86.09380341,Freeport,,,,,,,,,,,,,,
0FD4,29.360774,-82.204803,Reddick,,,,,,,,,,,,,,
0FD5,30.82019997,-86.3443985,Defuniak Springs,,,,,,,,,,,,,,
0FD6,27.90749931,-80.48639679,Sebastian,,,,,,,,,,,,,,
0FD9,30.65209961,-86.10939789,Defuniak Springs,,,,,,,,,,,,,,
0FL0,26.707834,-81.175549,Clewiston,,,,,,,,,,,,,,
0FL1,29.983299,-82.835602,Branford,,,,,,,,,,,,,,
0FL2,28.78779984,-81.16419983,Geneva,,,,,,,,,,,,,,
0FL3,29.60280037,-82.98169708,Old Town,,,,,,,,,,,,,,
0FL4,30.70499992,-85.37830353,Alford,,,,,,,,,,,,,,
0FL5,28.45859909,-81.34970093,Belle Isle,,,,,,,,,,,,,,
0FL6,27.806199,-82.141365,Lithia,,,,,,,,,,,,,,
0FL7,28.61030006,-81.41940308,Orlando,,,,,,,,,,,,,,
0FL8,30.19389915,-81.68190002,Jacksonville,,,,,,,,,,,,,,
0FL9,26.393051,-81.02874,Clewiston,,,,,,,,,,,,,,
0G0,43.103199,-78.7033,Lockport,,,,,,,,,,,,,,
0G5,47.8263,-90.3835,Grand Marais,,,,,,,,,,,,,,
0GA0,33.35620117,-84.36710358,Hampton,,,,,,,,,,,,,,
0GA1,34.47790146,-82.89710236,Hartwell,,,,,,,,,,,,,,
0GA2,34.37789917,-82.9457016,Hartwell,,,,,,,,,,,,,,
0GA3,33.77009964,-85.06079865,Temple,,,,,,,,,,,,,,
0GA4,33.812901,-83.505699,Good Hope,,,,,,,,,,,,,,
0GA5,34.45479965,-84.28910065,Jasper,,,,,,,,,,,,,,
0GA6,33.73339844,-83.81880188,Jersey,,,,,,,,,,,,,,
0GA7,33.683399,-84.999901,Carrollton,,,,,,,,,,,,,,
0GA8,30.88031,-83.414443,Valdosta,,,,,,,,,,,,,,
0GA9,32.71390152,-84.02749634,Roberta,,,,,,,,,,,,,,
0GE0,33.78210068,-84.80079651,Douglasville,,,,,,,,,,,,,,
0GE1,31.66550064,-83.44709778,Irwinville,,,,,,,,,,,,,,
0GE3,34.90470123,-85.45970154,Trenton,,,,,,,,,,,,,,
