08LL,Dwight,,,,,,,,,,,,,,,,
08LS,Sunset,,,,,,,,,,,,,,,,
08MA,Southborough,,,,,,,,,,,,,,,,
08MD,Towson,,,,,,,,,,,,,,,,
08ME,Avon,,,,,,,,,,,,,,,,
08MI,Lansing,,,,,,,,,,,,,,,,
08MN,Chisholm/Hibbing,,,,,,,,,,,,,,,,
08MO,Jasper,,,,,,,,,,,,,,,,
08MS,Coldwater,,,,,,,,,,,,,,,,
08MT,Grass Range,,,,,,,,,,,,,,,,
08N,Lebanon,,,,,,,,,,,,,,,,
08NC,Lewisville,,,,,,,,,,,,,,,,
08ND,Golden Valley,,,,,,,,,,,,,,,,
08NE,Laurel,,,,,,,,,,,,,,,,
08NH,North Conway,,,,,,,,,,,,,,,,
08NJ,Livingston,,,,,,,,,,,,,,,,
08NR,Zirconia,,,,,,,,,,,,,,,,
08NY,Middletown,,,,,,,,,,,,,,,,
08OH,Hartford,,,,,,,,,,,,,,,,
08OK,Wilburton,,,,,,,,,,,,,,,,
08OL,Hydro,,,,,,,,,,,,,,,,
08OR,Summer Lake,,,,,,,,,,,,,,,,
08PA,Long Pond,,,,,,,,,,,,,,,,
08PN,Lancaster,,,,,,,,,,,,,,,,
08R,West Kingston,,,,,,,,,,,,,,,,
08SD,Armour,,,,,,,,,,,,,,,,
08TA,Fischer,,,,,,,,,,,,,,,,
08TE,Comfort,,,,,,,,,,,,,,,,
08TN,Fayetteville,,,,,,,,,,,,,,,,
08TS,La Gloria,,,,,,,,,,,,,,,,
08TT,Fredericksburg,,,,,,,,,,,,,,,,
08TX,Weatherford,,,,,,,,,,,,,,,,
08U,Elko,,,,,,,,,,,,,,,,
08VA,Buchanan,,,,,,,,,,,,,,,,
08WA,Manchester,,,,,,,,,,,,,,,,
08WI,Highland,,,,,,,,,,,,,,,,
08XA,Snook,,,,,,,,,,,,,,,,
08XS,Old Ocean,,,,,,,,,,,,,,,,
09AA,Talkeetna,,,,,,,,,,,,,,,,
09AK,Big Lake,,,,,,,,,,,,,,,,
09AL,Eutaw,,,,,,,,,,,,,,,,
09AR,Magnolia,,,,,,,,,,,,,,,,
09AZ,St David,,,,,,,,,,,,,,,,
09CA,King City,,,,,,,,,,,,,,,,
09CL,Grass Valley,,,,,,,,,,,,,,,,
09CN,Tulare,,,,,,,,,,,,,,,,
09CO,Rocky Ford,,,,,,,,,,,,,,,,
09FA,Lake Placid,,,,,,,,,,,,,,,,
09FD,Bushnell,,,,,,,,,,,,,,,,
09FL,Arcadia,,,,,,,,,,,,,,,,
09GA,Moultrie,,,,,,,,,,,,,,,,
09I,International Falls,,,,,,,,,,,,,,,,
09IA,Brooklyn,,,,,,,,,,,,,,,,
09ID,Moscow,,,,,,,,,,,,,,,,
09II,Valeene,,,,,,,,,,,,,,,,
09IL,Joliet,,,,,,,,,,,,,,,,
09IN,Columbia City,,,,,,,,,,,,,,,,
09IS,Rockford,,,,,,,,,,,,,,,,
09KS,Wellsville,,,,,,,,,,,,,,,,
09KY,Louisville,,,,,,,,,,,,,,,,
09LA,Golden Meadow,,,,,,,,,,,,,,,,
09LL,Capron,,,,,,,,,,,,,,,,
09LS,St Francisville,,,,,,,,,,,,,,,,
09MA,Southborough,,,,,,,,,,,,,,,,
09ME,Berwick,,,,,,,,,,,,,,,,
09MI,Lansing,,,,,,,,,,,,,,,,
09MN,Hazel Run,,,,,,,,,,,,,,,,
09MO,Willard,,,,,,,,,,,,,,,,
09N,Staatsburg,,,,,,,,,,,,,,,,
09NC,Broadway,,,,,,,,,,,,,,,,
09NE,Bennington,,,,,,,,,,,,,,,,
09NJ,Somerville,,,,,,,,,,,,,,,,
09NR,Ramseur,,,,,,,,,,,,,,,,
09NY,Kingston,,,,,,,,,,,,,,,,
09OK,Collinsville,,,,,,,,,,,,,,,,
09OR,The Dalles,,,,,,,,,,,,,,,,
09PA,Port Matilda,,,,,,,,,,,,,,,,
09PN,Kintersville,,,,,,,,,,,,,,,,
09S,Metaline Falls,,,,,,,,,,,,,,,,
09TA,Decatur,,,,,,,,,,,,,,,,
09TE,Glen Rose,,,,,,,,,,,,,,,,
09TN,Knoxville,,,,,,,,,,,,,,,,
09TS,Marathon,,,,,,,,,,,,,,,,
09TX,Sheffield,,,,,,,,,,,,,,,,
09VA,Floyd,,,,,,,,,,,,,,,,
09VG,Fishersville,,,,,,,,,,,,,,,,
09W,Washington,,,,,,,,,,,,,,,,
09WA,Spokane,,,,,,,,,,,,,,,,
09WI,Holmen,,,,,,,,,,,,,,,,
09XS,San Antonio,,,,,,,,,,,,,,,,
09Y,Inver Grove Hgts,,,,,,,,,,,,,,,,
0AA6,Haines,,,,,,,,,,,,,,,,
0AA7,Kenai,,,,,,,,,,,,,,,,
0AK,Pilot Station,,,,,,,,,,,,,,,,
0AK0,Salcha,,,,,,,,,,,,,,,,
0AK1,Wasilla,,,,,,,,,,,,,,,,
0AK2,Willow,,,,,,,,,,,,,,,,
0AK3,Montana Creek,,,,,,,,,,,,,,,,
0AK5,May Creek,,,,,,,,,,,,,,,,
0AK6,Victory Bible Camp,,,,,,,,,,,,,,,,
0AK7,Homer,,,,,,,,,,,,,,,,
0AK8,North Pole,,,,,,,,,,,,,,,,
0AK9,Point Mackenzie,,,,,,,,,,,,,,,,
0AL0,Huntsville,,,,,,,,,,,,,,,,
0AL1,Foley,,,,,,,,,,,,,,,,
0AL2,Ashland,,,,,,,,,,,,,,,,
0AL3,Evergreen,,,,,,,,,,,,,,,,
0AL4,Fort Payne,,,,,,,,,,,,,,,,
0AL5,Flomaton,,,,,,,,,,,,,,,,
0AL6,Brewton,,,,,,,,,,,,,,,,
0AL7,Gadsden,,,,,,,,,,,,,,,,
0AL8,Birmingham,,,,,,,,,,,,,,,,
0AL9,Florence,,,,,,,,,,,,,,,,
0AR0,Springdale,,,,,,,,,,,,,,,,
0AR1,Centerville,,,,,,,,,,,,,,,,
0AR2,Crawfordsville,,,,,,,,,,,,,,,,
0AR3,Deer,,,,,,,,,,,,,,,,
0AR4,Gravette,,,,,,,,,,,,,,,,
0AR5,Jonesboro,,,,,,,,,,,,,,,,
0AR6,Hot Springs,,,,,,,,,,,,,,,,
0AR7,Watson,,,,,,,,,,,,,,,,
0AR8,Nashville,,,,,,,,,,,,,,,,
0AR9,Eureka Springs,,,,,,,,,,,,,,,,
0AZ0,Phoenix,,,,,,,,,,,,,,,,
0AZ1,Marana,,,,,,,,,,,,,,,,
0AZ2,Salome,,,,,,,,,,,,,,,,
0AZ4,Maricopa,,,,,,,,,,,,,,,,
0AZ5,Morristown,,,,,,,,,,,,,,,,
0AZ6,Phoenix,,,,,,,,,,,,,,,,
0AZ7,Phoenix,,,,,,,,,,,,,,,,
0B2,Brewer,,,,,,,,,,,,,,,,
0B7,Warren,,,,,,,,,,,,,,,,
0C1,Dearborn,,,,,,,,,,,,,,,,
0C2,Hinckley,,,,,,,,,,,,,,,,
0C5,Canadian Lakes,,,,,,,,,,,,,,,,
0C7,Mendota,,,,,,,,,,,,,,,,
0C8,Newark,,,,,,,,,,,,,,,,
0C9,Clinton,,,,,,,,,,,,,,,,
0CA0,Los Angeles,,,,,,,,,,,,,,,,
0CA1,Santa Maria,,,,,,,,,,,,,,,,
0CA2,Los Angeles,,,,,,,,,,,,,,,,
0CA3,Santa Ynez,,,,,,,,,,,,,,,,
0CA4,Santa Ynez,,,,,,,,,,,,,,,,
0CA5,Santa Ysabel,,,,,,,,,,,,,,,,
0CA6,Ocotillo,,,,,,,,,,,,,,,,
0CA7,Seal Beach,,,,,,,,,,,,,,,,
0CA8,Aguanga,,,,,,,,,,,,,,,,
0CA9,Shandon,,,,,,,,,,,,,,,,
0CD0,Delta,,,,,,,,,,,,,,,,
0CD1,Fort Morgan,,,,,,,,,,,,,,,,
0CD2,Yoder,,,,,,,,,,,,,,,,
0CD3,Kersey,,,,,,,,,,,,,,,,
0CD4,Denver,,,,,,,,,,,,,,,,
0CD5,Model,,,,,,,,,,,,,,,,
0CD6,Lafayette,,,,,,,,,,,,,,,,
0CD7,Lafayette,,,,,,,,,,,,,,,,
0CD8,Lamar,,,,,,,,,,,,,,,,
0CD9,Littleton,,,,,,,,,,,,,,,,
0CL0,Raymond,,,,,,,,,,,,,,,,
0CL1,Adelanto,,,,,,,,,,,,,,,,
0CL2,Chula Vista,,,,,,,,,,,,,,,,
0CL3,Jamul,,,,,,,,,,,,,,,,
0CL4,Glendale,,,,,,,,,,,,,,,,
0CL5,Irvine,,,,,,,,,,,,,,,,
0CL6,Lancaster,,,,,,,,,,,,,,,,
0CL7,Los Angeles,,,,,,,,,,,,,,,,
0CL8,Ridgecrest,,,,,,,,,,,,,,,,
0CL9,Romoland,,,,,,,,,,,,,,,,
0CN1,Delhi,,,,,,,,,,,,,,,,
0CN2,Live Oak,,,,,,,,,,,,,,,,
0CO0,Longmont,,,,,,,,,,,,,,,,
0CO1,Louisville,,,,,,,,,,,,,,,,
0CO2,Crested Butte,,,,,,,,,,,,,,,,
0CO3,Bennett,,,,,,,,,,,,,,,,
0CO4,Fort Collins,,,,,,,,,,,,,,,,
0CO5,Last Chance,,,,,,,,,,,,,,,,
0CO6,Norwood,,,,,,,,,,,,,,,,
0CO7,Fort Collins,,,,,,,,,,,,,,,,
0CO8,Mead,,,,,,,,,,,,,,,,
0CO9,Monte Vista,,,,,,,,,,,,,,,,
0CT0,Sharon,,,,,,,,,,,,,,,,
0CT1,Wallingford,,,,,,,,,,,,,,,,
0CT2,Willimantic,,,,,,,,,,,,,,,,
0CT3,New Britain,,,,,,,,,,,,,,,,
0CT4,Prospect,,,,,,,,,,,,,,,,
0CT5,Hartford,,,,,,,,,,,,,,,,
0CT6,Middletown,,,,,,,,,,,,,,,,
0CT7,Bridgeport,,,,,,,,,,,,,,,,
0CT8,Danbury,,,,,,,,,,,,,,,,
0CT9,Hartford,,,,,,,,,,,,,,,,
0D6,Wilber,,,,,,,,,,,,,,,,
0D7,Ada,,,,,,,,,,,,,,,,
0D9,Elmira,,,,,,,,,,,,,,,,
0.00E+00,Corydon,,,,,,,,,,,,,,,,
0FA0,Miami,,,,,,,,,,,,,,,,
0FA1,Arcadia,,,,,,,,,,,,,,,,
0FA2,Perry,,,,,,,,,,,,,,,,
0FA3,Brighton,,,,,,,,,,,,,,,,
0FA5,Oakland,,,,,,,,,,,,,,,,
0FA6,Immokalee,,,,,,,,,,,,,,,,
0FD0,Ormond Beach,,,,,,,,,,,,,,,,
0FD1,Panama City Beach,,,,,,,,,,,,,,,,
0FD2,Miami,,,,,,,,,,,,,,,,
0FD3,Freeport,,,,,,,,,,,,,,,,
0FD4,Reddick,,,,,,,,,,,,,,,,
0FD5,Defuniak Springs,,,,,,,,,,,,,,,,
0FD6,Sebastian,,,,,,,,,,,,,,,,
0FD9,Defuniak Springs,,,,,,,,,,,,,,,,
0FL0,Clewiston,,,,,,,,,,,,,,,,
0FL1,Branford,,,,,,,,,,,,,,,,
0FL2,Geneva,,,,,,,,,,,,,,,,
0FL3,Old Town,,,,,,,,,,,,,,,,
0FL4,Alford,,,,,,,,,,,,,,,,
0FL5,Belle Isle,,,,,,,,,,,,,,,,
0FL6,Lithia,,,,,,,,,,,,,,,,
0FL7,Orlando,,,,,,,,,,,,,,,,
0FL8,Jacksonville,,,,,,,,,,,,,,,,
0FL9,Clewiston,,,,,,,,,,,,,,,,
0G0,Lockport,,,,,,,,,,,,,,,,
0G5,Grand Marais,,,,,,,,,,,,,,,,
0GA0,Hampton,,,,,,,,,,,,,,,,
0GA1,Hartwell,,,,,,,,,,,,,,,,
0GA2,Hartwell,,,,,,,,,,,,,,,,
0GA3,Temple,,,,,,,,,,,,,,,,
0GA4,Good Hope,,,,,,,,,,,,,,,,
0GA5,Jasper,,,,,,,,,,,,,,,,
0GA6,Jersey,,,,,,,,,,,,,,,,
0GA7,Carrollton,,,,,,,,,,,,,,,,
0GA8,Valdosta,,,,,,,,,,,,,,,,
0GA9,Roberta,,,,,,,,,,,,,,,,
0GE0,Douglasville,,,,,,,,,,,,,,,,
0GE1,Irwinville,,,,,,,,,,,,,,,,
0GE3,Trenton,,,,,,,,,,,,,,,,
0GE4,Sunnyside,,,,,,,,,,,,,,,,
0GE5,Cleveland,,,,,,,,,,,,,,,,
0GE7,Appling,,,,,,,,,,,,,,,,
0GE9,Rocky Ford,,,,,,,,,,,,,,,,
0H7,Kahoka,,,,,,,,,,,,,,,,
0I2,Brazil,,,,,,,,,,,,,,,,
0IA,Warsaw,,,,,,,,,,,,,,,,
0IA0,Knoxville,,,,,,,,,,,,,,,,
0IA1,Carroll,,,,,,,,,,,,,,,,
0IA2,Audubon,,,,,,,,,,,,,,,,
0IA3,Waterloo,,,,,,,,,,,,,,,,
0IA4,Mediapolis,,,,,,,,,,,,,,,,
0IA5,Millerton,,,,,,,,,,,,,,,,
0IA6,Victor,,,,,,,,,,,,,,,,
0IA7,Cromwell,,,,,,,,,,,,,,,,
0IA8,Center Point,,,,,,,,,,,,,,,,
0IA9,Middleton,,,,,,,,,,,,,,,,
0ID0,Featherville,,,,,,,,,,,,,,,,
0ID1,Filer,,,,,,,,,,,,,,,,
0ID2,May,,,,,,,,,,,,,,,,
0ID3,Mountain Home,,,,,,,,,,,,,,,,
0ID4,Shoshone,,,,,,,,,,,,,,,,
0ID5,Oreana,,,,,,,,,,,,,,,,
0ID6,Salmon,,,,,,,,,,,,,,,,
0ID7,Murphy,,,,,,,,,,,,,,,,
0ID8,Grangeville,,,,,,,,,,,,,,,,
0ID9,Helmer,,,,,,,,,,,,,,,,
0II0,Albany,,,,,,,,,,,,,,,,
0II1,Bremen,,,,,,,,,,,,,,,,
0II2,Bremen,,,,,,,,,,,,,,,,
0II3,Bunker Hill,,,,,,,,,,,,,,,,
0II5,Chalmers,,,,,,,,,,,,,,,,
0II6,Goshen,,,,,,,,,,,,,,,,
0II7,Greenfield,,,,,,,,,,,,,,,,
0II8,Lowell,,,,,,,,,,,,,,,,
0II9,Martinsville,,,,,,,,,,,,,,,,
0IL0,Mc Leansboro,,,,,,,,,,,,,,,,
0IL1,Broadview,,,,,,,,,,,,,,,,
0IL2,Alma,,,,,,,,,,,,,,,,
0IL3,Danville,,,,,,,,,,,,,,,,
0IL4,Downers Grove,,,,,,,,,,,,,,,,
0IL5,Kewanee,,,,,,,,,,,,,,,,
0IL6,DeKalb,,,,,,,,,,,,,,,,
0IL7,Hammond,,,,,,,,,,,,,,,,
0IL8,DeKalb,,,,,,,,,,,,,,,,
0IL9,DeKalb,,,,,,,,,,,,,,,,
0IN1,Decker,,,,,,,,,,,,,,,,
0IN2,Tocsin,,,,,,,,,,,,,,,,
0IN3,Winamac,,,,,,,,,,,,,,,,
0IN4,New Haven,,,,,,,,,,,,,,,,
0IN5,Byrneville,,,,,,,,,,,,,,,,
0IN7,Indianapolis,,,,,,,,,,,,,,,,
0IN8,Indianapolis,,,,,,,,,,,,,,,,
0IN9,Mount Vernon,,,,,,,,,,,,,,,,
0IS0,Rock Island,,,,,,,,,,,,,,,,
0IS2,Glenview,,,,,,,,,,,,,,,,
0IS3,Rock Falls,,,,,,,,,,,,,,,,
0IS4,Lovington,,,,,,,,,,,,,,,,
0IS6,Dongola,,,,,,,,,,,,,,,,
0IS8,Quincy,,,,,,,,,,,,,,,,
0IS9,West Brooklyn,,,,,,,,,,,,,,,,
0J0,Abbeville,,,,,,,,,,,,,,,,
0J8,Archer,,,,,,,,,,,,,,,,
0JY9,Flemingsburg,,,,,,,,,,,,,,,,
0K6,Inola,,,,,,,,,,,,,,,,
0KS0,Osage City,,,,,,,,,,,,,,,,
0KS2,Ottawa,,,,,,,,,,,,,,,,
0KS3,Ottawa,,,,,,,,,,,,,,,,
0KS4,Lawrence,,,,,,,,,,,,,,,,
0KS5,Great Bend,,,,,,,,,,,,,,,,
0KS6,Peck,,,,,,,,,,,,,,,,
0KS7,Cheney,,,,,,,,,,,,,,,,
0KS8,Parsons,,,,,,,,,,,,,,,,
0KS9,Douglas,,,,,,,,,,,,,,,,
0KY0,Owenton,,,,,,,,,,,,,,,,
0KY1,Franklin,,,,,,,,,,,,,,,,
0KY2,Hartford,,,,,,,,,,,,,,,,
0KY3,Load,,,,,,,,,,,,,,,,
0KY4,Owensboro,,,,,,,,,,,,,,,,
0KY5,Alvaton,,,,,,,,,,,,,,,,
0KY6,Burnaugh,,,,,,,,,,,,,,,,
0KY7,Clinton,,,,,,,,,,,,,,,,
0KY8,Manchester,,,,,,,,,,,,,,,,
0KY9,Whitesburg,,,,,,,,,,,,,,,,
0L4,Goldfield,,,,,,,,,,,,,,,,
0L5,Goldfield,,,,,,,,,,,,,,,,
0L6,Winnfield,,,,,,,,,,,,,,,,
0LA0,Hackberry,,,,,,,,,,,,,,,,
0LA1,Gonzales,,,,,,,,,,,,,,,,
0LA2,Gonzales,,,,,,,,,,,,,,,,
0LA3,Belcher,,,,,,,,,,,,,,,,
0LA4,Vivian,,,,,,,,,,,,,,,,
0LA5,Grand Isle,,,,,,,,,,,,,,,,
0LA6,Grand Isle,,,,,,,,,,,,,,,,
0LA7,Grand Isle,,,,,,,,,,,,,,,,
0LA8,Jonesboro,,,,,,,,,,,,,,,,
0LA9,Watson,,,,,,,,,,,,,,,,
0LL0,Belvidere,,,,,,,,,,,,,,,,
0LL1,Jerseyville,,,,,,,,,,,,,,,,
0LL2,St. Augustine,,,,,,,,,,,,,,,,
0LL3,Jerseyville,,,,,,,,,,,,,,,,
0LL4,La Salle,,,,,,,,,,,,,,,,
0LL5,St Joseph,,,,,,,,,,,,,,,,
0LL6,Sandwich,,,,,,,,,,,,,,,,
0LL7,Sandwich,,,,,,,,,,,,,,,,
0LL9,Savanna,,,,,,,,,,,,,,,,
0LS0,Thibodaux,,,,,,,,,,,,,,,,
0LS2,Golden Meadow,,,,,,,,,,,,,,,,
0LS3,Venice,,,,,,,,,,,,,,,,
0LS4,Bunkie,,,,,,,,,,,,,,,,
0LS5,Carencro,,,,,,,,,,,,,,,,
0LS6,Morrow,,,,,,,,,,,,,,,,
0LS7,New Roads,,,,,,,,,,,,,,,,
0LS8,Woodlawn,,,,,,,,,,,,,,,,
0LS9,Monroe,,,,,,,,,,,,,,,,
0MA1,Boston,,,,,,,,,,,,,,,,
0MA2,Leominster,,,,,,,,,,,,,,,,
0MA3,Rehoboth,,,,,,,,,,,,,,,,
0MA4,Boston,,,,,,,,,,,,,,,,
0MA5,Brockton,,,,,,,,,,,,,,,,
0MA6,Boston,,,,,,,,,,,,,,,,
0MA8,Everett,,,,,,,,,,,,,,,,
0MA9,Westminster,,,,,,,,,,,,,,,,
0MD0,Glen Burnie,,,,,,,,,,,,,,,,
0MD1,Sudlersville,,,,,,,,,,,,,,,,
0MD2,Newburg,,,,,,,,,,,,,,,,
0MD3,Baltimore,,,,,,,,,,,,,,,,
0MD4,Chestertown,,,,,,,,,,,,,,,,
0MD5,Laurel,,,,,,,,,,,,,,,,
0MD6,Mount Airy,,,,,,,,,,,,,,,,
0MD7,Queenstown,,,,,,,,,,,,,,,,
0MD8,Arbutus,,,,,,,,,,,,,,,,
0MD9,Prince Frederick,,,,,,,,,,,,,,,,
0ME4,Otis,,,,,,,,,,,,,,,,
0ME7,North Windham,,,,,,,,,,,,,,,,
0MI0,Grand Rapids,,,,,,,,,,,,,,,,
0MI1,Gladwin,,,,,,,,,,,,,,,,
0MI2,Glennie,,,,,,,,,,,,,,,,
0MI3,Grayling,,,,,,,,,,,,,,,,
0MI4,Gwinn,,,,,,,,,,,,,,,,
0MI6,Hulbert,,,,,,,,,,,,,,,,
0MI7,Carleton,,,,,,,,,,,,,,,,
0MI8,Lewiston,,,,,,,,,,,,,,,,
0MI9,Detroit,,,,,,,,,,,,,,,,
0MN0,St Paul Park,,,,,,,,,,,,,,,,
0MN1,St. Peter,,,,,,,,,,,,,,,,
0MN2,Sandstone,,,,,,,,,,,,,,,,
0MN3,Jenkins,,,,,,,,,,,,,,,,
0MN4,Nisswa,,,,,,,,,,,,,,,,
0MN5,Springfield,,,,,,,,,,,,,,,,
0MN6,Spring Valley,,,,,,,,,,,,,,,,
0MN7,Ely,,,,,,,,,,,,,,,,
0MN8,Stillwater,,,,,,,,,,,,,,,,
0MN9,Big Lake,,,,,,,,,,,,,,,,
0MO0,Clinton,,,,,,,,,,,,,,,,
0MO1,Creighton,,,,,,,,,,,,,,,,
0MO2,Caledonia,,,,,,,,,,,,,,,,
0MO3,Drexel,,,,,,,,,,,,,,,,
0MO4,Kansas City,,,,,,,,,,,,,,,,
0MO5,Edina,,,,,,,,,,,,,,,,
0MO6,Hurdland,,,,,,,,,,,,,,,,
0MO7,Lake Saint Louis,,,,,,,,,,,,,,,,
0MO8,Elsberry,,,,,,,,,,,,,,,,
0MO9,Ferguson,,,,,,,,,,,,,,,,
0MS0,Meridian,,,,,,,,,,,,,,,,
0MS1,Meadville,,,,,,,,,,,,,,,,
0MS2,Seminary,,,,,,,,,,,,,,,,
0MS3,Oxford,,,,,,,,,,,,,,,,
0MS4,Gulfport,,,,,,,,,,,,,,,,
0MS5,Leland,,,,,,,,,,,,,,,,
0MS6,Pass Christian,,,,,,,,,,,,,,,,
0MS7,Pontotoc,,,,,,,,,,,,,,,,
0MS8,Benoit,,,,,,,,,,,,,,,,
0MS9,Houston,,,,,,,,,,,,,,,,
0MT1,Augusta,,,,,,,,,,,,,,,,
0MT2,Big Sandy,,,,,,,,,,,,,,,,
0MT3,Hamilton,,,,,,,,,,,,,,,,
0MT4,Hamilton,,,,,,,,,,,,,,,,
0MT5,Laurel,,,,,,,,,,,,,,,,
0MT6,Marion,,,,,,,,,,,,,,,,
0MT7,Thompson Falls,,,,,,,,,,,,,,,,
0MT8,West Glacier,,,,,,,,,,,,,,,,
0MT9,White Fish,,,,,,,,,,,,,,,,
0MU0,Ellington,,,,,,,,,,,,,,,,
0MU1,Avilla,,,,,,,,,,,,,,,,
0MU2,Saint Louis,,,,,,,,,,,,,,,,
0MU3,Hannibal,,,,,,,,,,,,,,,,
0MU4,Marceline,,,,,,,,,,,,,,,,
0MU5,Holden,,,,,,,,,,,,,,,,
0MU6,Higginsville,,,,,,,,,,,,,,,,
0MU7,Lone Jack,,,,,,,,,,,,,,,,
0MU8,Millersville,,,,,,,,,,,,,,,,
0MU9,Fair Grove,,,,,,,,,,,,,,,,
0MY0,Kenyon,,,,,,,,,,,,,,,,
0MY1,Bozeman,,,,,,,,,,,,,,,,
0N0,Liberty,,,,,,,,,,,,,,,,
0N4,Dover,,,,,,,,,,,,,,,,
0N5,Dover,,,,,,,,,,,,,,,,
0N6,Felton,,,,,,,,,,,,,,,,
0NA1,Barney,,,,,,,,,,,,,,,,
0NA5,Maddock,,,,,,,,,,,,,,,,
0NA9,Golva,,,,,,,,,,,,,,,,
0NC0,Goldsboro,,,,,,,,,,,,,,,,
0NC1,Hendersonville,,,,,,,,,,,,,,,,
0NC2,Pinehurst,,,,,,,,,,,,,,,,
0NC3,Plymouth,,,,,,,,,,,,,,,,
0NC4,Raleigh,,,,,,,,,,,,,,,,
0NC5,Rocky Mount,,,,,,,,,,,,,,,,
0NC6,Scotland Neck,,,,,,,,,,,,,,,,
0NC7,Madison,,,,,,,,,,,,,,,,
0NC8,Cleveland,,,,,,,,,,,,,,,,
0NC9,Henderson,,,,,,,,,,,,,,,,
0ND0,Flora,,,,,,,,,,,,,,,,
0ND6,Hague,,,,,,,,,,,,,,,,
0ND7,Hazelton,,,,,,,,,,,,,,,,
0NE0,Ashby,,,,,,,,,,,,,,,,
0NE1,Ashby,,,,,,,,,,,,,,,,
0NE2,Ashby,,,,,,,,,,,,,,,,
0NE3,Syracuse,,,,,,,,,,,,,,,,
0NE4,Franklin,,,,,,,,,,,,,,,,
0NE5,Big Springs,,,,,,,,,,,,,,,,
0NE6,Fairfield,,,,,,,,,,,,,,,,
0NH7,Dover,,,,,,,,,,,,,,,,
0NJ0,Atlantic City,,,,,,,,,,,,,,,,
0NJ1,Bayville,,,,,,,,,,,,,,,,
0NJ2,Morristown,,,,,,,,,,,,,,,,
0NJ3,Mount Holly,,,,,,,,,,,,,,,,
0NJ4,Morris Plains,,,,,,,,,,,,,,,,
0NJ5,Netcong,,,,,,,,,,,,,,,,
0NJ6,Linwood,,,,,,,,,,,,,,,,
0NJ7,Newark,,,,,,,,,,,,,,,,
0NJ8,Newark,,,,,,,,,,,,,,,,
0NJ9,New Brunswick,,,,,,,,,,,,,,,,
0NK0,Cattaraugus,,,,,,,,,,,,,,,,
0NK1,Central Square,,,,,,,,,,,,,,,,
0NK2,Charlton,,,,,,,,,,,,,,,,
0NK3,Groveland,,,,,,,,,,,,,,,,
0NK4,Hempstead,,,,,,,,,,,,,,,,
0NK5,Hopewell Junction,,,,,,,,,,,,,,,,
0NK6,Marathon,,,,,,,,,,,,,,,,
0NK7,Armonk,,,,,,,,,,,,,,,,
0NK8,Attlebury,,,,,,,,,,,,,,,,
0NK9,Chittenango,,,,,,,,,,,,,,,,
0NM0,Columbus,,,,,,,,,,,,,,,,
0NM7,Reserve,,,,,,,,,,,,,,,,
0NV1,Las Vegas,,,,,,,,,,,,,,,,
0NY0,North Creek,,,,,,,,,,,,,,,,
0NY1,Northumberland,,,,,,,,,,,,,,,,
0NY2,Stony Point,,,,,,,,,,,,,,,,
0NY3,Ohio,,,,,,,,,,,,,,,,
0NY4,Kingston,,,,,,,,,,,,,,,,
0NY5,Oneida,,,,,,,,,,,,,,,,
0NY6,Auburn,,,,,,,,,,,,,,,,
0NY7,Amsterdam,,,,,,,,,,,,,,,,
0NY8,Perth,,,,,,,,,,,,,,,,
0O0,Los Banos,,,,,,,,,,,,,,,,
0O4,Corning,,,,,,,,,,,,,,,,
0O9,Gasquet,,,,,,,,,,,,,,,,
0OA2,Medina,,,,,,,,,,,,,,,,
0OH1,Chagrin Falls,,,,,,,,,,,,,,,,
0OH2,North Hampton,,,,,,,,,,,,,,,,
0OH3,Forest Park,,,,,,,,,,,,,,,,
0OH4,Troy,,,,,,,,,,,,,,,,
0OH6,Spring Valley,,,,,,,,,,,,,,,,
0OH7,Piqua,,,,,,,,,,,,,,,,
0OH8,Piqua,,,,,,,,,,,,,,,,
0OH9,Plain City,,,,,,,,,,,,,,,,
0OI0,East Canton,,,,,,,,,,,,,,,,
0OI1,Fostoria,,,,,,,,,,,,,,,,
0OI2,Greenfield,,,,,,,,,,,,,,,,
0OI3,Sandusky,,,,,,,,,,,,,,,,
0OI4,Hiram,,,,,,,,,,,,,,,,
0OI6,Kingsville,,,,,,,,,,,,,,,,
0OI9,Lucasville,,,,,,,,,,,,,,,,
0OK0,Edmond,,,,,,,,,,,,,,,,
0OK1,Elmore City,,,,,,,,,,,,,,,,
0OK2,El Reno,,,,,,,,,,,,,,,,
0OK3,Geary,,,,,,,,,,,,,,,,
0OK4,Coal Gate,,,,,,,,,,,,,,,,
0OK5,Guthrie,,,,,,,,,,,,,,,,
0OK6,Guthrie,,,,,,,,,,,,,,,,
0OK7,Shattuck,,,,,,,,,,,,,,,,
0OK8,Covington,,,,,,,,,,,,,,,,
0OK9,Jennings,,,,,,,,,,,,,,,,
0OR0,Medford,,,,,,,,,,,,,,,,
0OR2,Merlin,,,,,,,,,,,,,,,,
0OR3,Merrill,,,,,,,,,,,,,,,,
0OR4,Metolius,,,,,,,,,,,,,,,,
0OR5,Eagle Point,,,,,,,,,,,,,,,,
0OR6,Jordan Valley,,,,,,,,,,,,,,,,
0OR7,Monmouth,,,,,,,,,,,,,,,,
0OR8,White City,,,,,,,,,,,,,,,,
0OR9,Mount Hood,,,,,,,,,,,,,,,,
0P0,Norristown,,,,,,,,,,,,,,,,
0P1,Prairie View,,,,,,,,,,,,,,,,
0P2,Stewartstown,,,,,,,,,,,,,,,,
